Time(MM/DD/YYYY hh:mm:ss),Today Energy(Wh),Life Energy(kWh),DC Wattage(W),INV Wattage(W)
13-07-15 17:08,37040,1033,2072,1758
13-07-15 17:09,37070,1033,2009,1711
13-07-15 17:10,37100,1033,1987,1672
13-07-15 17:11,37120,1033,1934,1616
13-07-15 17:12,37150,1033,1905,1590
13-07-15 17:13,37170,1033,1897,1581
13-07-15 17:14,37200,1033,1891,1586
13-07-15 17:15,37230,1033,1867,1548
13-07-15 17:16,37250,1033,1812,1499
13-07-15 17:17,37270,1033,1771,1444
13-07-15 17:18,37290,1033,1731,1402
13-07-15 17:19,37310,1033,1699,1374
13-07-15 17:20,37340,1033,1665,1351
13-07-15 17:21,37360,1034,1622,1317
13-07-15 17:22,37380,1034,1593,1283
13-07-15 17:23,37400,1034,1554,1248
13-07-15 17:24,37410,1034,1513,1216
13-07-15 17:25,37430,1034,1491,1175
13-07-15 17:26,37450,1034,1486,1168
13-07-15 17:27,37470,1034,1464,1139
13-07-15 17:28,37490,1034,1437,1156
13-07-15 17:29,37500,1034,1442,1144
13-07-15 17:30,37520,1034,1415,1119
13-07-15 17:31,37540,1034,1385,1083
13-07-15 17:32,37560,1034,1333,1030
13-07-15 17:33,37570,1034,1279,969
13-07-15 17:34,37590,1034,1221,928
13-07-15 17:35,37600,1034,1200,896
13-07-15 17:36,37610,1034,1186,888
13-07-15 17:37,37630,1034,1165,859
13-07-15 17:38,37640,1034,1119,865
13-07-15 17:39,37650,1034,1127,838
13-07-15 17:40,37670,1034,1088,810
13-07-15 17:41,37680,1034,1067,774
13-07-15 17:42,37690,1034,1041,761
13-07-15 17:43,37700,1034,1016,737
13-07-15 17:44,37710,1034,985,707
13-07-15 17:45,37720,1034,935,651
13-07-15 17:46,37730,1034,889,621
13-07-15 17:47,37740,1034,857,588
13-07-15 17:48,37750,1034,825,563
13-07-15 17:49,37750,1034,803,530
13-07-15 17:50,37760,1034,778,510
13-07-15 17:51,37770,1034,735,454
13-07-15 17:52,37770,1034,588,336
13-07-15 17:53,37780,1034,467,234
13-07-15 17:54,37780,1034,647,384
13-07-15 17:55,37780,1034,670,441
13-07-15 17:56,37790,1034,646,370
13-07-15 17:57,37800,1034,624,354
13-07-15 17:58,37800,1034,590,362
13-07-15 17:59,37800,1034,592,319
13-07-15 18:00,37810,1034,556,293
13-07-15 18:01,37810,1034,537,265
13-07-15 18:02,37810,1034,513,251
13-07-15 18:03,37820,1034,511,267
13-07-15 18:04,37820,1034,512,251
13-07-15 18:05,37820,1034,459,237
13-07-15 18:06,37820,1034,466,208
13-07-15 18:07,37830,1034,454,217
13-07-15 18:08,37830,1034,423,198
13-07-15 18:09,37830,1034,414,194
13-07-15 18:10,37830,1034,399,183
13-07-15 18:11,37830,1034,361,147
13-07-15 18:12,37830,1034,373,162
13-07-15 18:13,37830,1034,339,118
13-07-15 18:14,37840,1034,344,131
13-07-15 18:15,37840,1034,320,109
13-07-15 18:16,37840,1034,303,109
13-07-15 18:17,37840,1034,288,83
13-07-15 18:18,37840,1034,249,59
13-07-15 18:19,37840,1034,263,54
13-07-15 18:20,37840,1034,248,45
13-07-15 18:21,37840,1034,227,24
13-07-15 18:22,37840,1034,223,15
13-07-15 18:23,37840,1034,202,19
13-07-15 18:24,37840,1034,183,13
13-07-15 18:25,37840,1034,160,6
13-07-15 18:26,37840,1034,131,
13-07-15 18:27,37840,1034,102,
13-07-15 18:28,37840,1034,85,
13-07-15 18:29,37840,1034,72,
13-07-15 18:30,37840,1034,60,
13-07-15 18:31,37840,1034,50,
13-07-15 18:32,37840,1034,0,
13-07-15 18:33,37840,1034,45,
13-07-15 18:34,37840,1034,42,
13-07-15 18:35,37840,1034,40,
13-07-15 18:36,37830,1034,38,
13-07-15 18:37,37830,1034,37,
13-07-15 18:38,37830,1034,37,
13-07-15 18:39,37830,1034,36,
13-07-15 18:40,37830,1034,34,
13-07-15 18:41,37830,1034,34,
13-07-15 18:42,37830,1034,34,
13-07-15 18:43,37830,1034,34,
13-07-15 18:44,37830,1034,34,
13-07-15 18:45,37830,1034,34,
13-07-15 18:46,37830,1034,34,
13-07-15 18:47,37830,1034,34,
13-07-15 18:48,37830,1034,0,
13-07-15 18:49,37830,1034,0,
13-07-15 18:50,37830,1034,0,
13-07-15 18:51,37830,1034,0,
13-07-15 18:52,37830,1034,0,
13-07-15 18:53,37830,1034,0,
13-07-15 18:54,37830,1034,0,
13-07-15 18:55,37830,1034,0,
13-07-15 18:56,37830,1034,0,
13-07-15 18:57,37830,1034,0,
13-07-15 18:58,37830,1034,0,
13-07-15 18:59,37830,1034,0,
13-07-15 19:00,37830,1034,0,
13-07-15 19:01,37830,1034,0,
13-07-15 19:02,37830,1034,0,
13-07-15 19:03,37830,1034,0,
13-07-15 19:04,37830,1034,0,
13-07-15 19:05,37830,1034,0,
13-07-15 19:06,37830,1034,0,
13-07-15 19:07,37830,1034,0,
13-07-15 19:08,37830,1034,0,
13-07-15 19:09,37830,1034,0,
13-07-15 19:10,37830,1034,0,
13-07-15 19:11,37830,1034,0,
13-07-15 19:12,37830,1034,0,
13-07-15 19:13,37830,1034,0,
13-07-15 19:14,37830,1034,0,
13-07-15 19:15,37830,1034,0,
13-07-15 19:16,37830,1034,0,
13-07-15 19:17,37830,1034,0,
13-07-15 19:18,37830,1034,0,
13-07-15 19:19,37830,1034,0,
13-07-15 19:20,37830,1034,0,
13-07-15 19:21,37830,1034,0,
13-07-15 19:22,37830,1034,0,
13-07-15 19:23,37830,1034,0,
13-07-15 19:24,37830,1034,0,
13-07-15 19:25,37830,1034,0,
13-07-15 19:26,37830,1034,0,
13-07-15 19:27,37830,1034,0,
13-07-15 19:28,37830,1034,0,
13-07-15 19:29,37830,1034,0,
13-07-15 19:30,37830,1034,0,
13-07-15 19:31,37830,1034,0,
13-07-15 19:32,37830,1034,0,
13-07-15 19:33,37830,1034,0,
13-07-15 19:34,37830,1034,0,
13-07-15 19:35,37830,1034,0,
13-07-15 19:36,37830,1034,0,
13-07-15 19:37,37830,1034,0,
13-07-15 19:38,37830,1034,0,
13-07-15 19:39,37830,1034,0,
13-07-15 19:40,37830,1034,0,
13-07-15 19:41,37830,1034,0,
13-07-15 19:42,37830,1034,0,
13-07-15 19:43,37830,1034,0,
13-07-15 19:44,37830,1034,0,
13-07-15 19:45,37830,1034,0,
13-07-15 19:46,37830,1034,0,
13-07-15 19:47,37830,1034,0,
13-07-15 19:48,37830,1034,0,
13-07-15 19:49,37830,1034,0,
13-07-15 19:50,37830,1034,0,
13-07-15 19:51,37830,1034,0,
13-07-15 19:52,37830,1034,0,
13-07-15 19:53,37830,1034,0,
13-07-15 19:54,37830,1034,0,
13-07-15 19:55,37830,1034,0,
13-07-15 19:56,37830,1034,0,
13-07-15 19:57,37830,1034,0,
13-07-15 19:58,37830,1034,0,
13-07-15 19:59,37830,1034,0,
13-07-15 20:00,37830,1034,0,
13-07-15 20:01,37830,1034,0,
13-07-15 20:02,37830,1034,0,
13-07-15 20:03,37830,1034,0,
13-07-15 20:04,37830,1034,0,
13-07-15 20:05,37830,1034,0,
13-07-15 20:06,37830,1034,0,
13-07-15 20:07,37830,1034,0,
13-07-15 20:08,37830,1034,0,
13-07-15 20:09,37830,1034,0,
13-07-15 20:10,37830,1034,0,
13-07-15 20:11,37830,1034,0,
13-07-15 20:12,37830,1034,0,
13-07-15 20:13,37830,1034,0,
13-07-15 20:14,37830,1034,0,
13-07-15 20:15,37830,1034,0,
13-07-15 20:16,37830,1034,0,
13-07-15 20:17,37830,1034,0,
13-07-15 20:18,37830,1034,0,
13-07-15 20:19,37830,1034,0,
13-07-15 20:20,37830,1034,0,
13-07-15 20:21,37830,1034,0,
13-07-15 20:22,37830,1034,0,
13-07-15 20:23,37830,1034,0,
13-07-15 20:24,37830,1034,0,
13-07-15 20:25,37830,1034,0,
13-07-15 20:26,37830,1034,0,
13-07-15 20:27,37830,1034,0,
13-07-15 20:28,37830,1034,0,
13-07-15 20:29,37830,1034,0,
13-07-15 20:30,37830,1034,0,
13-07-15 20:31,37830,1034,0,
13-07-15 20:32,37830,1034,0,
13-07-15 20:33,37830,1034,0,
13-07-15 20:34,37830,1034,0,
13-07-15 20:35,37830,1034,0,
13-07-15 20:36,37830,1034,0,
13-07-15 20:37,37830,1034,0,
13-07-15 20:38,37830,1034,0,
13-07-15 20:39,37830,1034,0,
13-07-15 20:40,37830,1034,0,
13-07-15 20:41,37830,1034,0,
13-07-15 20:42,37830,1034,0,
13-07-15 20:43,37830,1034,0,
13-07-15 20:44,37830,1034,0,
13-07-15 20:45,37830,1034,0,
13-07-15 20:46,37830,1034,0,
13-07-15 20:47,37830,1034,0,
13-07-15 20:48,37830,1034,0,
13-07-15 20:49,37830,1034,0,
13-07-15 20:50,37830,1034,0,
13-07-15 20:51,37830,1034,0,
13-07-15 20:52,37830,1034,0,
13-07-15 20:53,37830,1034,0,
13-07-15 20:54,37830,1034,0,
13-07-15 20:55,37830,1034,0,
13-07-15 20:56,37830,1034,0,
13-07-15 20:57,37830,1034,0,
13-07-15 20:58,37830,1034,0,
13-07-15 20:59,37830,1034,0,
13-07-15 21:00,37830,1034,0,
13-07-15 21:01,37830,1034,0,
13-07-15 21:02,37830,1034,0,
13-07-15 21:03,37830,1034,0,
13-07-15 21:04,37830,1034,0,
13-07-15 21:05,37830,1034,0,
13-07-15 21:06,37830,1034,0,
13-07-15 21:07,37830,1034,0,
13-07-15 21:08,37830,1034,0,
13-07-15 21:09,37830,1034,0,
13-07-15 21:10,37830,1034,0,
13-07-15 21:11,37830,1034,0,
13-07-15 21:12,37830,1034,0,
13-07-15 21:13,37830,1034,0,
13-07-15 21:14,37830,1034,0,
13-07-15 21:15,37830,1034,0,
13-07-15 21:16,37830,1034,0,
13-07-15 21:17,37830,1034,0,
13-07-15 21:18,37830,1034,0,
13-07-15 21:19,37830,1034,0,
13-07-15 21:20,37830,1034,0,
13-07-15 21:21,37830,1034,0,
13-07-15 21:22,37830,1034,0,
13-07-15 21:23,37830,1034,0,
13-07-15 21:24,37830,1034,0,
13-07-15 21:25,37830,1034,0,
13-07-15 21:26,37830,1034,0,
13-07-15 21:27,37830,1034,0,
13-07-15 21:28,37830,1034,0,
13-07-15 21:29,37830,1034,0,
13-07-15 21:30,37830,1034,0,
13-07-15 21:31,37830,1034,0,
13-07-15 21:32,37830,1034,0,
13-07-15 21:33,37830,1034,0,
13-07-15 21:34,37830,1034,0,
13-07-15 21:35,37830,1034,0,
13-07-15 21:36,37830,1034,0,
13-07-15 21:37,37830,1034,0,
13-07-15 21:38,37830,1034,0,
13-07-15 21:39,37830,1034,0,
13-07-15 21:40,37830,1034,0,
13-07-15 21:41,37830,1034,0,
13-07-15 21:42,37830,1034,0,
13-07-15 21:43,37830,1034,0,
13-07-15 21:44,37830,1034,0,
13-07-15 21:45,37830,1034,0,
13-07-15 21:46,37830,1034,0,
13-07-15 21:47,37830,1034,0,
13-07-15 21:48,37830,1034,0,
13-07-15 21:49,37830,1034,0,
13-07-15 21:50,37830,1034,0,
13-07-15 21:51,37830,1034,0,
13-07-15 21:52,37830,1034,0,
13-07-15 21:53,37830,1034,0,
13-07-15 21:54,37830,1034,0,
13-07-15 21:55,37830,1034,0,
13-07-15 21:56,37830,1034,0,
13-07-15 21:57,37830,1034,0,
13-07-15 21:58,37830,1034,0,
13-07-15 21:59,37830,1034,0,
13-07-15 22:00,37830,1034,0,
13-07-15 22:01,37830,1034,0,
13-07-15 22:02,37830,1034,0,
13-07-15 22:03,37830,1034,0,
13-07-15 22:04,37830,1034,0,
13-07-15 22:05,37830,1034,0,
13-07-15 22:06,37830,1034,0,
13-07-15 22:07,37830,1034,0,
13-07-15 22:08,37830,1034,0,
13-07-15 22:09,37830,1034,0,
13-07-15 22:10,37830,1034,0,
13-07-15 22:11,37830,1034,0,
13-07-15 22:12,37830,1034,0,
13-07-15 22:13,37830,1034,0,
13-07-15 22:14,37830,1034,0,
13-07-15 22:15,37830,1034,0,
13-07-15 22:16,37830,1034,0,
13-07-15 22:17,37830,1034,0,
13-07-15 22:18,37830,1034,0,
13-07-15 22:19,37830,1034,0,
13-07-15 22:20,37830,1034,0,
13-07-15 22:21,37830,1034,0,
13-07-15 22:22,37830,1034,0,
13-07-15 22:23,37830,1034,0,
13-07-15 22:24,37830,1034,0,
13-07-15 22:25,37830,1034,0,
13-07-15 22:26,37830,1034,0,
13-07-15 22:27,37830,1034,0,
13-07-15 22:28,37830,1034,0,
13-07-15 22:29,37830,1034,0,
13-07-15 22:30,37830,1034,0,
13-07-15 22:31,37830,1034,0,
13-07-15 22:32,37830,1034,0,
13-07-15 22:33,37830,1034,0,
13-07-15 22:34,37830,1034,0,
13-07-15 22:35,37830,1034,0,
13-07-15 22:36,37830,1034,0,
13-07-15 22:37,37830,1034,0,
13-07-15 22:38,37830,1034,0,
13-07-15 22:39,37830,1034,0,
13-07-15 22:40,37830,1034,0,
13-07-15 22:41,37830,1034,0,
13-07-15 22:42,37830,1034,0,
13-07-15 22:43,37830,1034,0,
13-07-15 22:44,37830,1034,0,
13-07-15 22:45,37830,1034,0,
13-07-15 22:46,37830,1034,0,
13-07-15 22:47,37830,1034,0,
13-07-15 22:48,37830,1034,0,
13-07-15 22:49,37830,1034,0,
13-07-15 22:50,37830,1034,0,
13-07-15 22:51,37830,1034,0,
13-07-15 22:52,37830,1034,0,
13-07-15 22:53,37830,1034,0,
13-07-15 22:54,37830,1034,0,
13-07-15 22:55,37830,1034,0,
13-07-15 22:56,37830,1034,0,
13-07-15 22:57,37830,1034,0,
13-07-15 22:58,37830,1034,0,
13-07-15 22:59,37830,1034,0,
13-07-15 23:00,37830,1034,0,
13-07-15 23:01,37830,1034,0,
13-07-15 23:02,37830,1034,0,
13-07-15 23:03,37830,1034,0,
13-07-15 23:04,37830,1034,0,
13-07-15 23:05,37830,1034,0,
13-07-15 23:06,37830,1034,0,
13-07-15 23:07,37830,1034,0,
13-07-15 23:08,37830,1034,0,
13-07-15 23:09,37830,1034,0,
13-07-15 23:10,37830,1034,0,
13-07-15 23:11,37830,1034,0,
13-07-15 23:12,37830,1034,0,
13-07-15 23:13,37830,1034,0,
13-07-15 23:14,37830,1034,0,
13-07-15 23:15,37830,1034,0,
13-07-15 23:16,37830,1034,0,
13-07-15 23:17,37830,1034,0,
13-07-15 23:18,37830,1034,0,
13-07-15 23:19,37830,1034,0,
13-07-15 23:20,37830,1034,0,
13-07-15 23:21,37830,1034,0,
13-07-15 23:22,37830,1034,0,
13-07-15 23:23,37830,1034,0,
13-07-15 23:24,37830,1034,0,
13-07-15 23:25,37830,1034,0,
13-07-15 23:26,37830,1034,0,
13-07-15 23:27,37830,1034,0,
13-07-15 23:28,37830,1034,0,
13-07-15 23:29,37830,1034,0,
13-07-15 23:30,37830,1034,0,
13-07-15 23:31,37830,1034,0,
13-07-15 23:32,37830,1034,0,
13-07-15 23:33,37830,1034,0,
13-07-15 23:34,37830,1034,0,
13-07-15 23:35,37830,1034,0,
13-07-15 23:36,37830,1034,0,
13-07-15 23:37,37830,1034,0,
13-07-15 23:38,37830,1034,0,
13-07-15 23:39,37830,1034,0,
13-07-15 23:40,37830,1034,0,
13-07-15 23:41,37830,1034,0,
13-07-15 23:42,37830,1034,0,
13-07-15 23:43,37830,1034,0,
13-07-15 23:44,37830,1034,0,
13-07-15 23:45,37830,1034,0,
13-07-15 23:46,37830,1034,0,
13-07-15 23:47,37830,1034,0,
13-07-15 23:48,37830,1034,0,
13-07-15 23:49,37830,1034,0,
13-07-15 23:50,37830,1034,0,
13-07-15 23:51,37830,1034,0,
13-07-15 23:52,37830,1034,0,
13-07-15 23:53,37830,1034,0,
13-07-15 23:54,37830,1034,0,
13-07-15 23:55,37830,1034,0,
13-07-15 23:56,37830,1034,0,
13-07-15 23:57,37830,1034,0,
13-07-15 23:58,37830,1034,0,
13-07-15 23:59,37830,1034,0,
14-07-15 0:01,0,1034,0,
14-07-15 0:02,0,1034,0,
14-07-15 0:03,0,1034,0,
14-07-15 0:04,0,1034,0,
14-07-15 0:05,0,1034,0,
14-07-15 0:06,0,1034,0,
14-07-15 0:07,0,1034,0,
14-07-15 0:08,0,1034,0,
14-07-15 0:09,0,1034,0,
14-07-15 0:10,0,1034,0,
14-07-15 0:11,0,1034,0,
14-07-15 0:12,0,1034,0,
14-07-15 0:13,0,1034,0,
14-07-15 0:14,0,1034,0,
14-07-15 0:15,0,1034,0,
14-07-15 0:16,0,1034,0,
14-07-15 0:17,0,1034,0,
14-07-15 0:18,0,1034,0,
14-07-15 0:19,0,1034,0,
14-07-15 0:20,0,1034,0,
14-07-15 0:21,0,1034,0,
14-07-15 0:22,0,1034,0,
14-07-15 0:23,0,1034,0,
14-07-15 0:24,0,1034,0,
14-07-15 0:25,0,1034,0,
14-07-15 0:26,0,1034,0,
14-07-15 0:27,0,1034,0,
14-07-15 0:28,0,1034,0,
14-07-15 0:29,0,1034,0,
14-07-15 0:30,0,1034,0,
14-07-15 0:31,0,1034,0,
14-07-15 0:32,0,1034,0,
14-07-15 0:33,0,1034,0,
14-07-15 0:34,0,1034,0,
14-07-15 0:35,0,1034,0,
14-07-15 0:36,0,1034,0,
14-07-15 0:37,0,1034,0,
14-07-15 0:38,0,1034,0,
14-07-15 0:39,0,1034,0,
14-07-15 0:40,0,1034,0,
14-07-15 0:41,0,1034,0,
14-07-15 0:42,0,1034,0,
14-07-15 0:43,0,1034,0,
14-07-15 0:44,0,1034,0,
14-07-15 0:45,0,1034,0,
14-07-15 0:46,0,1034,0,
14-07-15 0:47,0,1034,0,
14-07-15 0:48,0,1034,0,
14-07-15 0:49,0,1034,0,
14-07-15 0:50,0,1034,0,
14-07-15 0:51,0,1034,0,
14-07-15 0:52,0,1034,0,
14-07-15 0:53,0,1034,0,
14-07-15 0:54,0,1034,0,
14-07-15 0:55,0,1034,0,
14-07-15 0:56,0,1034,0,
14-07-15 0:57,0,1034,0,
14-07-15 0:58,0,1034,0,
14-07-15 0:59,0,1034,0,
14-07-15 1:00,0,1034,0,
14-07-15 1:01,0,1034,0,
14-07-15 1:02,0,1034,0,
14-07-15 1:03,0,1034,0,
14-07-15 1:04,0,1034,0,
14-07-15 1:05,0,1034,0,
14-07-15 1:06,0,1034,0,
14-07-15 1:07,0,1034,0,
14-07-15 1:08,0,1034,0,
14-07-15 1:09,0,1034,0,
14-07-15 1:10,0,1034,0,
14-07-15 1:11,0,1034,0,
14-07-15 1:12,0,1034,0,
14-07-15 1:13,0,1034,0,
14-07-15 1:14,0,1034,0,
14-07-15 1:15,0,1034,0,
14-07-15 1:16,0,1034,0,
14-07-15 1:17,0,1034,0,
14-07-15 1:18,0,1034,0,
14-07-15 1:19,0,1034,0,
14-07-15 1:20,0,1034,0,
14-07-15 1:21,0,1034,0,
14-07-15 1:22,0,1034,0,
14-07-15 1:23,0,1034,0,
14-07-15 1:24,0,1034,0,
14-07-15 1:25,0,1034,0,
14-07-15 1:26,0,1034,0,
14-07-15 1:27,0,1034,0,
14-07-15 1:28,0,1034,0,
14-07-15 1:29,0,1034,0,
14-07-15 1:30,0,1034,0,
14-07-15 1:31,0,1034,0,
14-07-15 1:32,0,1034,0,
14-07-15 1:33,0,1034,0,
14-07-15 1:34,0,1034,0,
14-07-15 1:35,0,1034,0,
14-07-15 1:36,0,1034,0,
14-07-15 1:37,0,1034,0,
14-07-15 1:38,0,1034,0,
14-07-15 1:39,0,1034,0,
14-07-15 1:40,0,1034,0,
14-07-15 1:41,0,1034,0,
14-07-15 1:42,0,1034,0,
14-07-15 1:43,0,1034,0,
14-07-15 1:44,0,1034,0,
14-07-15 1:45,0,1034,0,
14-07-15 1:46,0,1034,0,
14-07-15 1:47,0,1034,0,
14-07-15 1:48,0,1034,0,
14-07-15 1:49,0,1034,0,
14-07-15 1:50,0,1034,0,
14-07-15 1:51,0,1034,0,
14-07-15 1:52,0,1034,0,
14-07-15 1:53,0,1034,0,
14-07-15 1:54,0,1034,0,
14-07-15 1:55,0,1034,0,
14-07-15 1:56,0,1034,0,
14-07-15 1:57,0,1034,0,
14-07-15 1:58,0,1034,0,
14-07-15 1:59,0,1034,0,
14-07-15 2:00,0,1034,0,
14-07-15 2:01,0,1034,0,
14-07-15 2:02,0,1034,0,
14-07-15 2:03,0,1034,0,
14-07-15 2:04,0,1034,0,
14-07-15 2:05,0,1034,0,
14-07-15 2:06,0,1034,0,
14-07-15 2:07,0,1034,0,
14-07-15 2:08,0,1034,0,
14-07-15 2:09,0,1034,0,
14-07-15 2:10,0,1034,0,
14-07-15 2:11,0,1034,0,
14-07-15 2:12,0,1034,0,
14-07-15 2:13,0,1034,0,
14-07-15 2:14,0,1034,0,
14-07-15 2:15,0,1034,0,
14-07-15 2:16,0,1034,0,
14-07-15 2:17,0,1034,0,
14-07-15 2:18,0,1034,0,
14-07-15 2:19,0,1034,0,
14-07-15 2:20,0,1034,0,
14-07-15 2:21,0,1034,0,
14-07-15 2:22,0,1034,0,
14-07-15 2:23,0,1034,0,
14-07-15 2:24,0,1034,0,
14-07-15 2:25,0,1034,0,
14-07-15 2:26,0,1034,0,
14-07-15 2:27,0,1034,0,
14-07-15 2:28,0,1034,0,
14-07-15 2:29,0,1034,0,
14-07-15 2:30,0,1034,0,
14-07-15 2:31,0,1034,0,
14-07-15 2:32,0,1034,0,
14-07-15 2:33,0,1034,0,
14-07-15 2:34,0,1034,0,
14-07-15 2:35,0,1034,0,
14-07-15 2:36,0,1034,0,
14-07-15 2:37,0,1034,0,
14-07-15 2:38,0,1034,0,
14-07-15 2:39,0,1034,0,
14-07-15 2:40,0,1034,0,
14-07-15 2:41,0,1034,0,
14-07-15 2:42,0,1034,0,
14-07-15 2:43,0,1034,0,
14-07-15 2:44,0,1034,0,
14-07-15 2:45,0,1034,0,
14-07-15 2:46,0,1034,0,
14-07-15 2:47,0,1034,0,
14-07-15 2:48,0,1034,0,
14-07-15 2:49,0,1034,0,
14-07-15 2:50,0,1034,0,
14-07-15 2:51,0,1034,0,
14-07-15 2:52,0,1034,0,
14-07-15 2:53,0,1034,0,
14-07-15 2:54,0,1034,0,
14-07-15 2:55,0,1034,0,
14-07-15 2:56,0,1034,0,
14-07-15 2:57,0,1034,0,
14-07-15 2:58,0,1034,0,
14-07-15 2:59,0,1034,0,
14-07-15 3:00,0,1034,0,
14-07-15 3:01,0,1034,0,
14-07-15 3:02,0,1034,0,
14-07-15 3:03,0,1034,0,
14-07-15 3:04,0,1034,0,
14-07-15 3:05,0,1034,0,
14-07-15 3:06,0,1034,0,
14-07-15 3:07,0,1034,0,
14-07-15 3:08,0,1034,0,
14-07-15 3:09,0,1034,0,
14-07-15 3:10,0,1034,0,
14-07-15 3:11,0,1034,0,
14-07-15 3:12,0,1034,0,
14-07-15 3:13,0,1034,0,
14-07-15 3:14,0,1034,0,
14-07-15 3:15,0,1034,0,
14-07-15 3:16,0,1034,0,
14-07-15 3:17,0,1034,0,
14-07-15 3:18,0,1034,0,
14-07-15 3:19,0,1034,0,
14-07-15 3:20,0,1034,0,
14-07-15 3:21,0,1034,0,
14-07-15 3:22,0,1034,0,
14-07-15 3:23,0,1034,0,
14-07-15 3:24,0,1034,0,
14-07-15 3:25,0,1034,0,
14-07-15 3:26,0,1034,0,
14-07-15 3:27,0,1034,0,
14-07-15 3:28,0,1034,0,
14-07-15 3:29,0,1034,0,
14-07-15 3:30,0,1034,0,
14-07-15 3:31,0,1034,0,
14-07-15 3:32,0,1034,0,
14-07-15 3:33,0,1034,0,
14-07-15 3:34,0,1034,0,
14-07-15 3:35,0,1034,0,
14-07-15 3:36,0,1034,0,
14-07-15 3:37,0,1034,0,
14-07-15 3:38,0,1034,0,
14-07-15 3:39,0,1034,0,
14-07-15 3:40,0,1034,0,
14-07-15 3:41,0,1034,0,
14-07-15 3:42,0,1034,0,
14-07-15 3:43,0,1034,0,
14-07-15 3:44,0,1034,0,
14-07-15 3:45,0,1034,0,
14-07-15 3:46,0,1034,0,
14-07-15 3:47,0,1034,0,
14-07-15 3:48,0,1034,0,
14-07-15 3:49,0,1034,0,
14-07-15 3:50,0,1034,0,
14-07-15 3:51,0,1034,0,
14-07-15 3:52,0,1034,0,
14-07-15 3:53,0,1034,0,
14-07-15 3:54,0,1034,0,
14-07-15 3:55,0,1034,0,
14-07-15 3:56,0,1034,0,
14-07-15 3:57,0,1034,0,
14-07-15 3:58,0,1034,0,
14-07-15 3:59,0,1034,0,
14-07-15 4:00,0,1034,0,
14-07-15 4:01,0,1034,0,
14-07-15 4:02,0,1034,0,
14-07-15 4:03,0,1034,0,
14-07-15 4:04,0,1034,0,
14-07-15 4:05,0,1034,0,
14-07-15 4:06,0,1034,0,
14-07-15 4:07,0,1034,0,
14-07-15 4:08,0,1034,0,
14-07-15 4:09,0,1034,0,
14-07-15 4:10,0,1034,0,
14-07-15 4:11,0,1034,0,
14-07-15 4:12,0,1034,0,
14-07-15 4:13,0,1034,0,
14-07-15 4:14,0,1034,0,
14-07-15 4:15,0,1034,0,
14-07-15 4:16,0,1034,0,
14-07-15 4:17,0,1034,0,
14-07-15 4:18,0,1034,0,
14-07-15 4:19,0,1034,0,
14-07-15 4:20,0,1034,0,
14-07-15 4:21,0,1034,0,
14-07-15 4:22,0,1034,0,
14-07-15 4:23,0,1034,0,
14-07-15 4:24,0,1034,0,
14-07-15 4:25,0,1034,0,
14-07-15 4:26,0,1034,0,
14-07-15 4:27,0,1034,0,
14-07-15 4:28,0,1034,0,
14-07-15 4:29,0,1034,0,
14-07-15 4:30,0,1034,0,
14-07-15 4:31,0,1034,0,
14-07-15 4:32,0,1034,0,
14-07-15 4:33,0,1034,0,
14-07-15 4:34,0,1034,0,
14-07-15 4:35,0,1034,0,
14-07-15 4:36,0,1034,0,
14-07-15 4:37,0,1034,0,
14-07-15 4:38,0,1034,0,
14-07-15 4:39,0,1034,0,
14-07-15 4:40,0,1034,0,
14-07-15 4:41,0,1034,0,
14-07-15 4:42,0,1034,0,
14-07-15 4:43,0,1034,0,
14-07-15 4:44,0,1034,0,
14-07-15 4:45,0,1034,0,
14-07-15 4:46,0,1034,0,
14-07-15 4:47,0,1034,0,
14-07-15 4:48,0,1034,0,
14-07-15 4:49,0,1034,0,
14-07-15 4:50,0,1034,0,
14-07-15 4:51,0,1034,0,
14-07-15 4:52,0,1034,0,
14-07-15 4:53,0,1034,0,
14-07-15 4:54,0,1034,0,
14-07-15 4:55,0,1034,0,
14-07-15 4:56,0,1034,0,
14-07-15 4:57,0,1034,0,
14-07-15 4:58,0,1034,0,
14-07-15 4:59,0,1034,0,
14-07-15 5:00,0,1034,0,
14-07-15 5:01,0,1034,0,
14-07-15 5:02,0,1034,0,
14-07-15 5:03,0,1034,0,
14-07-15 5:04,0,1034,0,
14-07-15 5:05,0,1034,0,
14-07-15 5:06,0,1034,0,
14-07-15 5:07,0,1034,0,
14-07-15 5:08,0,1034,0,
14-07-15 5:09,0,1034,0,
14-07-15 5:10,0,1034,0,
14-07-15 5:11,0,1034,0,
14-07-15 5:12,0,1034,0,
14-07-15 5:13,0,1034,0,
14-07-15 5:14,0,1034,0,
14-07-15 5:15,0,1034,0,
14-07-15 5:16,0,1034,0,
14-07-15 5:17,0,1034,0,
14-07-15 5:18,0,1034,0,
14-07-15 5:19,0,1034,0,
14-07-15 5:20,0,1034,0,
14-07-15 5:21,0,1034,0,
14-07-15 5:22,0,1034,0,
14-07-15 5:23,0,1034,0,
14-07-15 5:24,0,1034,0,
14-07-15 5:25,0,1034,0,
14-07-15 5:26,0,1034,0,
14-07-15 5:27,0,1034,0,
14-07-15 5:28,0,1034,0,
14-07-15 5:29,0,1034,0,
14-07-15 5:30,0,1034,0,
14-07-15 5:31,0,1034,0,
